HEADER|MTP1.00 |   3863999| 9763|        |XSHG01|20190312-16:30:14.900|0|E1111   
MD002|603839|安正时尚|         5842588|     70650677.00|     12.030|     12.050|     12.250|     11.820|     12.120|     12.120|     12.110|       32440|     12.120|       38784|     12.100|       39060|     12.130|        5500|     12.090|         100|     12.140|       13600|     12.070|        4900|     12.150|       14100|     12.060|       13569|     12.160|         400|E111    |15:00:00.130
MD002|603843|正平股份|        15887754|    138522459.00|      8.710|      8.820|      8.850|      8.590|      8.760|      8.760|      8.760|       11800|      8.770|      167200|      8.750|       59900|      8.780|       44300|      8.740|        7800|      8.790|       52400|      8.730|       19600|      8.800|       96500|      8.720|       47700|      8.810|       26800|E111    |15:00:00.130
MD002|603848|好太太  |         2405239|     42608476.00|     17.660|     18.050|     18.050|     17.310|     17.670|     17.670|     17.670|        5670|     17.680|       10077|     17.660|       20000|     17.690|        1200|     17.620|        6300|     17.700|        1300|     17.600|        2600|     17.750|        5700|     17.590|        5800|     17.770|        5700|E111    |15:00:00.160
MD002|603855|华荣股份|         4270299|     41031311.00|      9.400|      9.420|      9.920|      9.380|      9.550|      9.550|      9.540|      411500|      9.550|        3400|      9.530|       46190|      9.560|        5100|      9.520|        4000|      9.570|        1700|      9.510|        1000|      9.580|       15800|      9.500|        3500|      9.590|        5100|E111    |15:00:00.950
MD002|603856|东宏股份|        10592707|    139744884.00|     12.880|     12.940|     13.650|     12.860|     13.500|     13.500|     13.500|       67500|     13.510|        4200|     13.490|       49000|     13.520|       22100|     13.480|       15350|     13.530|        3680|     13.470|       17000|     13.540|       41100|     13.460|       26170|     13.550|       34260|E111    |15:00:00.350
MD002|603858|步长制药|        26020265|    770400760.00|     28.750|     28.980|     30.450|     28.980|     29.850|     29.850|     29.850|      234530|     29.860|       15070|     29.840|        4320|     29.870|        7300|     29.830|        8093|     29.880|       12460|     29.820|       18100|     29.890|        4910|     29.810|       13300|     29.900|       12050|E111    |15:00:00.130
MD002|603859|能科股份|         3643368|    103104617.00|     25.730|     28.300|     28.300|     28.200|     28.300|     28.300|     28.300|     1391632|      0.000|           0|     28.290|        5400|      0.000|           0|     28.270|        4200|      0.000|           0|     28.250|         200|      0.000|           0|     28.230|         300|      0.000|           0|E111    |15:00:00.610
MD002|603860|中公高科|          765743|     21420777.00|     28.000|     28.110|     28.380|     27.480|     27.990|     27.990|     27.950|         400|     27.990|       12900|     27.930|         400|     28.000|       42393|     27.920|        2400|     28.020|         300|     27.910|         600|     28.050|         800|     27.900|         400|     28.060|         500|E111    |15:00:00.130
MD002|603861|白云电器|         9342200|    122236615.00|     12.950|     13.100|     13.450|     12.650|     12.920|     12.920|     12.920|       60300|     12.930|       52100|     12.910|       27400|     12.940|        1200|     12.900|       55700|     12.950|       10700|     12.890|        1200|     12.960|        9305|     12.880|        1800|     12.970|        4100|E111    |15:00:00.160
MD002|603866|桃李面包|          484264|     25907628.00|     53.350|     53.990|     54.400|     53.000|     53.540|     53.540|     53.530|        1000|     53.540|        8100|     53.500|        2000|     53.550|        4000|     53.480|         600|     53.560|         200|     53.450|         500|     53.610|         400|     53.440|        6500|     53.660|       10000|E111    |15:00:00.160
MD002|603868|飞科电器|         1453478|     62655733.00|     42.850|     43.120|     43.800|     42.230|     42.880|     42.880|     42.870|       18300|     42.880|        7100|     42.860|        1500|     42.890|        1564|     42.850|        4900|     42.970|        3700|     42.830|        1000|     42.980|         500|     42.820|        5842|     42.990|         700|E111    |15:00:00.130
MD002|603869|新智认知|         5275560|    113323345.00|     21.010|     21.200|     21.980|     20.870|     21.400|     21.400|     21.390|        3400|     21.400|      154307|     21.350|        3337|     21.440|         200|     21.330|        2400|     21.450|       26300|     21.300|        1000|     21.460|        3100|     21.280|         600|     21.470|        2000|E111    |15:00:00.130
MD002|603871|嘉友国际|         1941222|     90522513.00|     47.200|     47.050|     47.300|     46.000|     46.660|     46.660|     46.660|        3200|     46.680|         500|     46.600|         200|     46.690|        1600|     46.580|         300|     46.700|        1900|     46.570|        5700|     46.720|         300|     46.560|        1400|     46.730|         100|E111    |15:00:00.130
MD002|603876|鼎胜新材|        11698316|    255703430.00|     22.170|     22.180|     22.500|     21.580|     22.000|     22.000|     22.000|       56600|     22.010|        6700|     21.990|       26300|     22.020|        5600|     21.980|       64800|     22.030|        1600|     21.970|        1500|     22.040|        6600|     21.960|       14400|     22.050|        9700|E111    |15:00:00.130
MD002|603877|太平鸟  |         3059532|     61105089.00|     19.530|     19.700|     20.280|     19.550|     19.990|     19.990|     19.990|        3200|     20.000|        3600|     19.970|        1800|     20.010|        3900|     19.960|       23700|     20.020|        3600|     19.940|       11600|     20.030|         500|     19.910|        1000|     20.040|        1500|E111    |15:00:00.160
MD002|603878|武进不锈|         3759828|     52793265.00|     13.940|     14.150|     14.190|     13.810|     14.010|     14.010|     14.000|       15800|     14.010|        2800|     13.990|        1200|     14.020|       35400|     13.970|        1000|     14.030|         200|     13.960|        7800|     14.050|        1300|     13.950|       27200|     14.060|        4500|E111    |15:00:00.790
MD002|603879|永悦科技|         4675190|     55713125.00|     11.950|     11.970|     12.100|     11.670|     11.940|     11.940|     11.940|       30300|     11.980|         600|     11.930|        6500|     11.990|        3000|     11.920|       34700|     12.000|       24527|     11.910|        1500|     12.010|       14300|     11.900|       36400|     12.020|       25500|E111    |15:00:00.130
MD002|603880|南卫股份|         3441189|     47927306.00|     13.700|     13.800|     14.190|     13.640|     13.890|     13.890|     13.870|       17400|     13.890|        2458|     13.860|       15270|     13.900|       12200|     13.850|        7400|     13.920|        2000|     13.840|        1000|     13.930|         900|     13.830|        1200|     13.940|        2300|E111    |15:00:00.790
MD002|603881|数据港  |         5919395|    220491175.00|     36.740|     36.750|     38.150|     36.610|     37.400|     37.400|     37.390|       48900|     37.400|        6600|     37.380|        1900|     37.420|        1000|     37.370|        1200|     37.440|        1900|     37.360|       10400|     37.450|         600|     37.330|        1700|     37.460|         100|E111    |15:00:00.160
MD002|603882|金域医学|         6905612|    187147729.00|     25.980|     25.900|     27.870|     25.720|     27.320|     27.320|     27.320|        7900|     27.330|       16100|     27.310|       33454|     27.340|        1100|     27.300|         700|     27.350|       14900|     27.290|        1800|     27.360|       17343|     27.280|         200|     27.380|        6200|E111    |15:00:00.130
MD002|603883|老百姓  |         2486534|    158207715.00|     60.650|     62.000|     65.100|     62.000|     64.150|     64.150|     64.150|        1500|     64.190|        8500|     64.130|         600|     64.200|         900|     64.100|         300|     64.210|        1000|     64.000|       20600|     64.300|         100|     63.400|         100|     64.500|         200|E111    |15:00:00.130
MD002|603885|吉祥航空|        22693623|    294300144.00|     12.880|     12.970|     13.130|     12.850|     13.020|     13.020|     13.010|        9600|     13.020|       72140|     13.000|       20200|     13.030|       11000|     12.990|       22100|     13.040|       25700|     12.980|        2600|     13.050|       40814|     12.970|       24600|     13.060|       20000|E111    |15:00:00.130
MD002|603886|元祖股份|         1059563|     23218544.00|     21.800|     21.800|     22.300|     21.490|     21.800|     21.800|     21.800|        9100|     21.820|         500|     21.720|         800|     21.830|        3500|     21.710|         500|     21.860|       10700|     21.700|        7200|     21.870|         100|     21.690|        1000|     21.880|         800|E111    |15:00:00.130
MD002|603887|城地股份|         3399925|     64868084.00|     19.220|     19.550|     19.760|     18.790|     19.030|     19.030|     19.030|       11500|     19.050|        7500|     19.020|        6200|     19.060|       10632|     19.000|       50000|     19.070|        5200|     18.970|        2800|     19.080|        2300|     18.960|       18400|     19.090|        5000|E111    |15:00:00.640
MD002|603888|新华网  |        31878202|    763160572.00|     22.190|     22.440|     24.410|     21.920|     24.410|     24.410|     24.410|     2224850|      0.000|           0|     24.400|       44800|      0.000|           0|     24.380|         600|      0.000|           0|     24.370|        1000|      0.000|           0|     24.360|        1500|      0.000|           0|E111    |15:00:00.560
MD002|603889|新澳股份|         5761030|     63568114.00|     10.940|     10.970|     11.190|     10.870|     11.030|     11.030|     11.020|       33300|     11.030|       11500|     11.010|       13200|     11.040|       15100|     11.000|       68000|     11.050|       17800|     10.990|       23500|     11.060|        8800|     10.980|        8600|     11.070|        6700|E111    |15:00:00.950
MD002|603890|春秋电子|         7218540|    104795498.00|     14.600|     14.610|     14.800|     14.170|     14.440|     14.440|     14.430|       29500|     14.440|        4800|     14.420|        2300|     14.450|        2300|     14.410|       21814|     14.460|       10300|     14.400|        5200|     14.470|        7180|     14.390|       18214|     14.480|        8900|E111    |15:00:00.790
MD002|603895|天永智能|         7323025|    211858542.00|     27.050|     27.560|     29.760|     27.120|     29.760|     29.760|     29.760|     6104174|      0.000|           0|     29.750|        4400|      0.000|           0|     29.680|         400|      0.000|           0|     29.660|         600|      0.000|           0|     29.600|        1000|      0.000|           0|E111    |15:00:00.160
MD002|603896|寿仙谷  |         2336775|     87683813.00|     37.840|     37.750|     38.220|     37.150|     37.820|     37.820|     37.800|         300|     37.820|        3300|     37.700|        3800|     37.840|         300|     37.570|         200|     37.850|        2600|     37.540|        3200|     37.860|        3900|     37.520|        1000|     37.870|         500|E111    |15:00:00.430
MD002|603897|长城科技|         5718356|    152097904.00|     26.450|     26.500|     27.100|     26.010|     26.440|     26.440|     26.440|        9300|     26.450|       19400|     26.430|       28600|     26.460|       11500|     26.420|        3100|     26.480|        6900|     26.400|        4400|     26.490|        2300|     26.390|        2100|     26.500|        4200|E111    |15:00:00.060
MD002|603898|好莱客  |         3295185|     60683372.00|     18.160|     18.290|     18.660|     18.100|     18.410|     18.410|     18.410|        3000|     18.420|        1500|     18.400|       26194|     18.440|        3600|     18.390|        2800|     18.450|       20100|     18.380|        7600|     18.460|        1500|     18.370|         300|     18.470|        4400|E111    |15:00:00.790
MD002|603899|晨光文具|         5230915|    165459276.00|     31.160|     31.290|     31.950|     31.010|     31.870|     31.870|     31.860|         100|     31.870|       25800|     31.810|         300|     31.880|       34400|     31.800|         900|     31.890|       29600|     31.650|        6900|     31.900|       33600|     31.270|         200|     31.910|        1600|E111    |15:00:00.790
MD002|603900|莱绅通灵|        11979185|    177077826.00|     14.400|     14.380|     15.170|     14.360|     14.740|     14.740|     14.740|       26540|     14.750|      182500|     14.730|       31960|     14.760|       12900|     14.720|       42500|     14.770|       11700|     14.710|        5500|     14.790|       12600|     14.700|       27500|     14.800|        4000|E111    |15:00:00.160
MD002|603901|永创智能|         9015076|     75384986.00|      8.170|      8.220|      8.570|      8.160|      8.290|      8.290|      8.280|       40600|      8.290|        4500|      8.270|       24860|      8.300|       42600|      8.260|        6800|      8.310|        4700|      8.250|       17300|      8.320|       16100|      8.240|       21900|      8.330|       18700|E111    |15:00:00.640
MD002|603903|中持股份|         3435210|     81031522.00|     23.190|     23.400|     23.850|     23.200|     23.640|     23.640|     23.640|        4000|     23.650|       14100|     23.630|       38000|     23.660|        3700|     23.620|        8400|     23.670|         800|     23.600|        6800|     23.680|         500|     23.580|        8600|     23.690|        6800|E111    |15:00:00.160
MD002|603906|龙蟠科技|         5575370|     56156902.00|     10.040|     10.000|     10.240|      9.910|     10.060|     10.060|     10.060|       44520|     10.070|       14000|     10.050|       14150|     10.080|        1500|     10.040|       19400|     10.090|        7200|     10.030|        8000|     10.100|        2300|     10.010|        8200|     10.110|         500|E111    |15:00:00.640
MD002|603908|牧高笛  |         1216590|     31449393.00|     25.680|     25.690|     26.200|     25.410|     25.780|     25.780|     25.780|         200|     25.790|         200|     25.770|         700|     25.800|        1000|     25.750|        9200|     25.850|        1000|     25.740|        3300|     25.870|        1900|     25.720|         400|     25.890|        2000|E111    |15:00:00.640
MD002|603909|合诚股份|         2793439|     76043255.00|     26.710|     27.000|     27.950|     26.680|     27.690|     27.690|     27.680|         500|     27.690|        6700|     27.660|         500|     27.700|       14300|     27.650|        1600|     27.710|        1400|     27.620|         800|     27.720|        2100|     27.610|        1300|     27.730|        5800|E111    |15:00:00.790
MD002|603912|佳力图  |         7901051|    134573723.00|     17.000|     17.020|     17.380|     16.790|     17.160|     17.160|     17.150|       12660|     17.160|        5460|     17.130|        5300|     17.170|       13500|     17.120|        2800|     17.180|       21100|     17.110|        5900|     17.190|       24200|     17.100|         100|     17.200|       39580|E111    |15:00:00.280
MD002|603916|苏博特  |         6330549|     83233027.00|     13.050|     13.120|     13.240|     12.930|     13.160|     13.160|     13.160|       30600|     13.170|       21300|     13.150|       28100|     13.180|       19400|     13.140|        9500|     13.190|       30600|     13.130|       38500|     13.200|       77300|     13.120|       15600|     13.210|        4100|E111    |15:00:00.160
MD002|603917|合力科技|         5303900|     70101317.00|     12.980|     13.010|     13.390|     12.940|     13.200|     13.200|     13.190|        5300|     13.200|       65471|     13.180|       13300|     13.220|       35700|     13.170|       12500|     13.230|        1000|     13.160|        6300|     13.240|       11500|     13.150|        3600|     13.250|       37180|E111    |15:00:00.640
MD002|603918|金桥信息|         4070763|     61645272.00|     15.020|     15.090|     15.500|     14.880|     15.230|     15.230|     15.230|        9900|     15.240|       13700|     15.220|       10400|     15.250|        8100|     15.200|       10000|     15.260|        2700|     15.190|         300|     15.270|       12500|     15.170|         800|     15.280|         400|E111    |15:00:00.950
MD002|603919|金徽酒  |         3865878|     51661776.00|     13.130|     13.420|     13.580|     13.190|     13.350|     13.350|     13.340|       22200|     13.350|        5800|     13.330|        2900|     13.360|       11300|     13.320|       12800|     13.370|        5100|     13.310|        2600|     13.380|       16600|     13.300|       18800|     13.390|       10500|E111    |15:00:00.640
MD002|603920|世运电路|         9585343|    136559849.00|     14.280|     14.300|     14.530|     14.020|     14.310|     14.310|     14.300|       11700|     14.310|      138100|     14.290|       18500|     14.320|       30200|     14.280|        1100|     14.330|        5700|     14.270|        5800|     14.340|       16400|     14.260|        1000|     14.350|       11200|E111    |15:00:00.130
MD002|603922|金鸿顺  |         2645153|     48719060.00|     18.300|     18.450|     18.600|     18.060|     18.560|     18.560|     18.560|       33700|     18.570|        8000|     18.550|       35500|     18.580|       11700|     18.540|        3200|     18.590|        6700|     18.530|       38600|     18.600|       16900|     18.520|        1000|     18.610|        3000|E111    |15:00:00.760
MD002|603926|铁流股份|         1498780|     25275180.00|     16.690|     16.680|     17.090|     16.660|     16.840|     16.840|     16.840|       22500|     16.850|        2000|     16.790|         300|     16.870|       11400|     16.780|        4653|     16.880|        1800|     16.760|        2179|     16.890|        4100|     16.720|        2700|     16.900|        1200|E111    |15:00:00.050
MD002|603928|兴业股份|         8673629|    137368761.00|     15.230|     15.720|     16.400|     15.300|     15.590|     15.590|     15.580|       76400|     15.590|         600|     15.570|        9700|     15.600|       26100|     15.560|       13500|     15.630|         900|     15.550|       14100|     15.650|         300|     15.540|        3300|     15.680|        1900|E111    |15:00:00.510
MD002|603929|亚翔集成|         9950678|    188572748.00|     18.870|     18.820|     19.250|     18.480|     19.200|     19.200|     19.200|        2500|     19.210|       15700|     19.190|       21600|     19.220|        5200|     19.180|       15800|     19.230|        4200|     19.170|        1100|     19.240|       31900|     19.160|        2700|     19.250|       17300|E111    |15:00:00.790
MD002|603933|睿能科技|         3845305|     82560884.00|     21.380|     21.560|     21.770|     21.110|     21.430|     21.430|     21.430|       28760|     21.440|        3000|     21.420|       53840|     21.450|        1000|     21.410|        3300|     21.470|        4600|     21.400|       12500|     21.480|       16600|     21.390|        2000|     21.490|        1800|E111    |15:00:00.640
MD002|603936|博敏电子|         7266534|    148536062.00|     19.750|     20.070|     21.620|     19.820|     20.330|     20.330|     20.330|       11100|     20.340|        7400|     20.320|        2682|     20.350|        8900|     20.310|         500|     20.360|        1000|     20.300|        8000|     20.370|        1200|     20.290|        9100|     20.380|        5900|E111    |15:00:00.950
MD002|603937|丽岛新材|         6956462|     94278372.00|     13.400|     13.430|     13.760|     13.250|     13.610|     13.610|     13.610|       17300|     13.620|        3300|     13.600|       37000|     13.630|         600|     13.590|        9100|     13.640|        1700|     13.580|        7200|     13.650|        6800|     13.570|        3800|     13.660|        7100|E111    |15:00:00.790
MD002|603938|三孚股份|         3207646|     66459687.00|     20.600|     20.800|     20.980|     20.350|     20.660|     20.660|     20.660|       29100|     20.670|        2300|     20.650|       17400|     20.680|        2400|     20.640|       13200|     20.690|        4500|     20.630|        1500|     20.700|        2300|     20.620|       11000|     20.730|         300|E111    |15:00:00.640
MD002|603939|益丰药房|         1731828|     96519063.00|     54.630|     55.000|     56.500|     54.800|     55.280|     55.280|     55.280|        2700|     55.330|         200|     55.270|        1000|     55.340|       10200|     55.200|         600|     55.350|         700|     55.170|        1900|     55.450|         900|     55.160|        1000|     55.470|         200|E111    |15:00:00.160
MD002|603955|大千生态|         1954563|     34119556.00|     17.340|     17.380|     17.790|     17.000|     17.360|     17.360|     17.350|       14290|     17.360|         500|     17.340|       23600|     17.370|       13100|     17.330|        6350|     17.380|       13800|     17.300|         700|     17.390|        1500|     17.280|        1200|     17.400|        1300|E111    |15:00:00.130
MD002|603956|威派格  |          275815|      7099478.00|     23.400|     25.740|     25.740|     25.740|     25.740|     25.740|     25.740|     3716685|      0.000|           0|     25.730|        4600|      0.000|           0|     25.720|         100|      0.000|           0|     25.700|        1400|      0.000|           0|     25.690|         600|      0.000|           0|E111    |15:00:00.160
MD002|603958|哈森股份|         3820178|     35058435.00|      9.030|      9.110|      9.290|      9.020|      9.140|      9.140|      9.130|         200|      9.140|        5600|      9.120|       28400|      9.150|        8500|      9.110|        7168|      9.160|      100300|      9.100|        2200|      9.170|        3700|      9.090|       10482|      9.180|        8700|E111    |15:00:00.160
MD002|603959|百利科技|         5449968|    110401502.00|     20.090|     20.240|     20.490|     20.000|     20.180|     20.180|     20.170|       32700|     20.180|        2243|     20.160|       25400|     20.190|        2000|     20.150|        2400|     20.200|        4620|     20.140|       10000|     20.210|        1100|     20.120|         900|     20.220|        8200|E111    |15:00:00.130
MD002|603960|克来机电|         2955338|    100264518.00|     32.120|     32.740|     35.330|     32.730|     34.400|     34.400|     34.400|        2492|     34.410|        4090|     34.350|         600|     34.420|         200|     34.270|        1500|     34.440|         600|     34.260|       29000|     34.450|         500|     34.250|         200|     34.470|        1000|E111    |15:00:00.130
MD002|603963|大理药业|         4251098|     64821897.00|     15.280|     15.340|     15.480|     15.050|     15.230|     15.230|     15.230|       26350|     15.240|       14300|     15.220|        9400|     15.250|       15800|     15.210|        6600|     15.260|        1700|     15.200|       20700|     15.270|         500|     15.180|         600|     15.280|        2200|E111    |15:00:00.790
MD002|603966|法兰泰克|         4284392|     47320879.00|     10.720|     10.760|     11.360|     10.760|     11.020|     11.020|     10.980|         100|     11.020|        8910|     10.910|        5600|     11.030|       10590|     10.900|       10940|     11.040|        3300|     10.890|         500|     11.050|        9838|     10.870|         500|     11.070|        2500|E111    |15:00:00.160
MD002|603968|醋化股份|         4849912|     74377113.00|     15.030|     15.180|     15.600|     15.050|     15.370|     15.370|     15.360|        3000|     15.370|      128900|     15.350|        8900|     15.380|        9300|     15.340|       12500|     15.390|        8600|     15.330|         300|     15.400|         400|     15.320|         100|     15.420|        6900|E111    |15:00:00.790
MD002|603969|银龙股份|        21455859|    114235933.00|      5.260|      5.260|      5.420|      5.230|      5.330|      5.330|      5.330|      124882|      5.340|       30800|      5.320|      192700|      5.350|       75002|      5.310|      199837|      5.360|       87783|      5.300|       24100|      5.370|       30400|      5.290|       55000|      5.380|      123293|E111    |15:00:00.950
MD002|603970|中农立华|         6054279|    105028396.00|     16.900|     17.250|     17.930|     16.920|     17.800|     17.800|     17.800|       25120|     17.810|       63160|     17.790|       28200|     17.820|       34000|     17.780|        8200|     17.830|       14500|     17.770|       22800|     17.840|       11180|     17.760|        2000|     17.850|       17400|E111    |15:00:00.790
MD002|603976|正川股份|         9039624|    172018754.00|     17.650|     17.950|     19.420|     17.950|     19.420|     19.420|     19.420|     1611040|      0.000|           0|     19.410|        2100|      0.000|           0|     19.400|        3100|      0.000|           0|     19.390|       10000|      0.000|           0|     19.380|        5800|      0.000|           0|E111    |15:00:00.640
MD002|603977|国泰集团|         4293900|     35553744.00|      8.160|      8.160|      8.400|      8.150|      8.300|      8.300|      8.290|        1000|      8.300|        6320|      8.280|       41400|      8.310|        8400|      8.270|        4000|      8.320|       17000|      8.260|        1500|      8.330|       30600|      8.240|        3000|      8.340|       22800|E111    |15:00:00.790
MD002|603978|深圳新星|         7440006|    189554829.00|     24.200|     24.200|     26.520|     24.200|     26.050|     26.050|     26.050|        9964|     26.060|        1995|     26.030|        3300|     26.080|        2128|     26.020|         500|     26.090|        1900|     26.000|        7300|     26.100|        4734|     25.990|        4980|     26.120|        2000|E111    |15:00:00.160
MD002|603979|金诚信  |         6689534|     60411392.00|      8.970|      8.980|      9.150|      8.830|      8.980|      8.980|      8.970|       41700|      8.980|       36488|      8.960|       21248|      8.990|       14300|      8.950|        4900|      9.000|       19300|      8.930|        7400|      9.010|        2000|      8.920|        6384|      9.020|       51800|E111    |15:00:00.130
MD002|603980|吉华集团|         7709287|    110910357.00|     14.140|     14.190|     14.620|     14.190|     14.400|     14.400|     14.390|        8700|     14.400|       20900|     14.380|        1000|     14.410|        6300|     14.370|       29100|     14.420|       23300|     14.360|        6000|     14.430|       10200|     14.350|        6200|     14.440|       11200|E111    |15:00:00.950
MD002|603985|恒润股份|         1764770|     46259599.00|     26.030|     26.210|     26.630|     25.710|     26.300|     26.300|     26.230|         300|     26.300|         560|     26.220|         850|     26.310|         600|     26.210|        1700|     26.320|         100|     26.200|        1040|     26.360|        1620|     26.190|         800|     26.370|        2300|E111    |15:00:00.950
MD002|603986|兆易创新|         9651985|   1094139163.00|    108.110|    110.990|    117.500|    108.880|    114.000|    114.000|    113.950|         200|    114.000|        4500|    113.910|         100|    114.200|         100|    113.880|        4600|    114.400|        1400|    113.800|         500|    114.430|         500|    113.580|         200|    114.480|        6600|E111    |15:00:00.160
MD002|603987|康德莱  |         7752169|     58839060.00|      7.390|      7.490|      7.750|      7.390|      7.570|      7.570|      7.560|       18260|      7.570|        7760|      7.550|       18980|      7.580|       24400|      7.540|       19500|      7.590|        9800|      7.530|       26200|      7.600|       11330|      7.520|       28260|      7.610|       10523|E111    |15:00:00.950
MD002|603988|中电电机|        21381138|    287032138.00|     12.650|     12.930|     13.920|     12.930|     13.900|     13.900|     13.890|        3124|     13.900|       21152|     13.880|       37300|     13.910|       75428|     13.870|        9212|     13.920|      668410|     13.860|       27224|      0.000|           0|     13.850|        9188|      0.000|           0|E111    |15:00:00.060
MD002|603989|艾华集团|         3416850|     76114981.00|     22.020|     22.190|     22.680|     21.880|     22.380|     22.380|     22.370|         500|     22.380|        7388|     22.310|         300|     22.390|        8400|     22.300|        1600|     22.400|       20480|     22.290|        3700|     22.410|         500|     22.280|         500|     22.420|         200|E111    |15:00:00.160
MD002|603990|麦迪科技|         1327430|     66794536.00|     48.700|     49.490|     51.400|     48.730|     51.400|     51.400|     51.390|        4700|     51.400|       24100|     51.220|         100|     51.410|        1000|     51.200|         300|     51.420|        1000|     51.000|       13500|     51.430|        2000|     50.520|         300|     51.440|        1000|E111    |15:00:00.950
MD002|603991|至正股份|         1250000|     26809114.00|     21.300|     21.500|     21.700|     21.150|     21.280|     21.280|     21.280|        1500|     21.290|        1300|     21.260|        3200|     21.300|        9800|     21.210|         300|     21.320|         602|     21.180|        1000|     21.380|        1700|     21.170|        1500|     21.400|        2600|E111    |15:00:00.160
MD002|603993|洛阳钼业|       208292278|   1013753006.00|      4.850|      4.860|      4.950|      4.760|      4.850|      4.850|      4.840|     2016600|      4.850|     2280400|      4.830|      735900|      4.860|      732200|      4.820|      740205|      4.870|      264400|      4.810|      629400|      4.880|      700300|      4.800|     1200974|      4.890|      751700|E111    |15:00:00.010
MD002|603996|中新科技|        12832688|    144343641.00|     11.290|     11.290|     11.450|     11.030|     11.290|     11.290|     11.290|       10800|     11.300|       63600|     11.280|       33900|     11.310|         300|     11.270|       11000|     11.320|        8200|     11.260|       71200|     11.330|        4300|     11.250|       53500|     11.340|        6700|E111    |15:00:00.130
MD002|603997|继峰股份|         5682516|     53407283.00|      9.310|      9.280|      9.580|      9.230|      9.390|      9.390|      9.390|       33550|      9.400|       14800|      9.380|       35800|      9.420|        3000|      9.370|        8000|      9.430|       36700|      9.360|        3900|      9.440|        9900|      9.350|       10000|      9.450|        6700|E111    |15:00:00.790
MD002|603998|方盛制药|        12523850|     82498607.00|      6.600|      6.630|      6.710|      6.460|      6.630|      6.630|      6.620|       31854|      6.630|       46800|      6.610|       23636|      6.640|       31700|      6.600|        1000|      6.650|       59300|      6.590|        1800|      6.660|       84700|      6.580|       81600|      6.670|       22000|E111    |15:00:00.790
MD002|603999|读者传媒|        18583446|    122770273.00|      6.310|      6.360|      6.900|      6.350|      6.540|      6.540|      6.530|       91600|      6.540|      653400|      6.520|       45100|      6.550|       42900|      6.510|       35284|      6.560|       22900|      6.500|       75200|      6.570|       13600|      6.490|       25300|      6.580|       11800|E111    |15:00:00.790
MD002|900901|云赛Ｂ股|         6825569|      4827964.00|      0.678|      0.683|      0.724|      0.683|      0.712|      0.712|      0.712|       36600|      0.713|       16200|      0.711|        1000|      0.714|       11210|      0.710|       20700|      0.715|       45183|      0.709|       40000|      0.716|        1000|      0.708|        4047|      0.717|       24174|E111    |15:00:00.660
MD002|900902|市北B股 |        10106022|      5745310.00|      0.558|      0.561|      0.580|      0.550|      0.575|      0.575|      0.573|        8470|      0.575|       22300|      0.571|       11000|      0.576|      106207|      0.570|       10800|      0.577|       78500|      0.569|        4700|      0.578|       50300|      0.568|       22700|      0.579|      101400|E111    |15:00:00.660
MD002|900903|大众Ｂ股|         2177991|      1196376.00|      0.549|      0.549|      0.553|      0.545|      0.551|      0.551|      0.550|       19500|      0.551|       41144|      0.549|        8100|      0.552|       18212|      0.547|       24200|      0.553|      118454|      0.546|      349603|      0.554|       25250|      0.545|       44710|      0.555|       97050|E111    |15:00:00.660
MD002|900904|神奇B股 |          546860|       547800.00|      0.980|      0.980|      1.012|      0.979|      0.998|      0.998|      0.994|        3900|      0.998|         205|      0.991|        3500|      1.000|       14800|      0.990|        9200|      1.001|       10900|      0.986|         200|      1.002|        2660|      0.985|        1200|      1.004|        1500|E111    |15:00:00.660
MD002|900905|老凤祥Ｂ|          347893|      1211540.00|      3.475|      3.495|      3.498|      3.469|      3.488|      3.488|      3.471|        1100|      3.488|        5100|      3.470|        7966|      3.489|        1000|      3.469|        1600|      3.490|        6700|      3.468|         900|      3.493|        3000|      3.466|        1000|      3.495|         500|E111    |15:00:00.660
MD002|900906|*ST毅达B|         3039332|       486222.00|      0.156|      0.153|      0.164|      0.152|      0.163|      0.163|      0.163|        1700|      0.164|      681400|      0.162|       22700|      0.000|           0|      0.161|       31400|      0.000|           0|      0.160|      122500|      0.000|           0|      0.159|       26200|      0.000|           0|E111    |15:00:00.660
MD002|900907|鹏起Ｂ股|         2291077|      1137231.00|      0.494|      0.496|      0.505|      0.491|      0.499|      0.499|      0.498|        6200|      0.499|       79100|      0.497|        3000|      0.500|       77000|      0.496|        8400|      0.501|       26900|      0.495|        8600|      0.502|       43700|      0.494|       10900|      0.503|       19500|E111    |15:00:00.660
MD002|900908|氯碱Ｂ股|         1899917|      1330637.00|      0.703|      0.705|      0.706|      0.691|      0.695|      0.695|      0.695|        1600|      0.696|        7300|      0.694|       21800|      0.697|        5800|      0.693|       10500|      0.698|       12600|      0.692|       34400|      0.699|       14800|      0.691|       17083|      0.700|       24208|E111    |14:56:48.100
MD002|900909|华谊B股 |          723100|       678711.00|      0.934|      0.937|      0.948|      0.928|      0.934|      0.934|      0.933|         600|      0.934|        5400|      0.932|       33300|      0.935|       21200|      0.931|       11200|      0.938|        1300|      0.930|       12600|      0.939|        1900|      0.929|        1600|      0.940|        1300|E111    |15:00:00.660
